timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-05-19 16:03:00,3.9,352,5.7,349,15.9,44,768.8,0.0,,
2022-05-19 16:04:00,4.5,356,5.5,8,15.8,45,768.8,0.0,,
2022-05-19 16:05:00,2.6,13,4.4,20,15.7,46,768.8,0.0,,
2022-05-19 16:06:00,1.9,321,3.0,310,15.8,46,768.8,0.0,,
2022-05-19 16:07:00,2.1,352,3.1,342,15.9,45,768.8,0.0,,
2022-05-19 16:08:00,3.7,358,4.8,3,15.8,46,768.8,0.0,,
2022-05-19 16:09:00,3.1,7,4.2,8,15.7,47,768.8,0.0,,
2022-05-19 16:10:00,3.5,341,5.1,323,15.6,48,768.8,0.0,10.0,20000.0
2022-05-19 16:11:00,3.3,338,4.9,5,15.7,48,768.8,0.0,,
2022-05-19 16:12:00,4.7,4,6.3,4,15.7,48,768.8,0.0,,
2022-05-19 16:13:00,3.9,2,5.2,356,15.7,48,768.8,0.0,,
2022-05-19 16:14:00,4.8,357,5.6,359,15.5,47,768.8,0.0,,
2022-05-19 16:15:00,4.1,353,5.4,353,15.5,47,768.8,0.0,,
2022-05-19 16:16:00,3.3,5,4.7,353,15.3,46,768.8,0.0,,
2022-05-19 16:17:00,3.1,351,5.5,345,15.2,46,768.8,0.0,,
2022-05-19 16:18:00,3.0,16,4.5,354,15.1,45,768.8,0.0,,
2022-05-19 16:19:00,2.6,3,4.0,340,15.0,46,768.8,0.0,,
2022-05-19 16:20:00,2.7,8,4.6,352,15.0,46,768.8,0.0,10.0,20000.0
2022-05-19 16:21:00,2.7,1,3.8,5,14.9,46,768.8,0.0,,
2022-05-19 16:22:00,2.5,358,3.6,348,14.8,47,768.7,0.0,,
2022-05-19 16:23:00,0.7,108,1.9,127,14.7,46,768.7,0.0,,
2022-05-19 16:24:00,1.2,332,4.0,349,14.8,45,768.7,0.0,,
2022-05-19 16:25:00,2.3,348,3.7,359,14.8,44,768.7,0.0,,
2022-05-19 16:26:00,2.2,341,4.0,350,14.8,44,768.7,0.0,,
2022-05-19 16:27:00,1.0,341,2.0,352,14.8,43,768.7,0.0,,
2022-05-19 16:28:00,1.7,63,3.1,71,14.9,43,768.7,0.0,,
2022-05-19 16:29:00,1.9,66,2.8,69,15.0,43,768.7,0.0,,
2022-05-19 16:30:00,2.1,39,3.1,35,15.0,43,768.7,0.0,10.0,20000.0
2022-05-19 16:31:00,1.8,34,2.7,54,15.0,45,768.7,0.0,,
2022-05-19 16:32:00,1.9,104,2.9,107,15.1,57,768.7,0.0,,
2022-05-19 16:33:00,2.2,93,3.5,79,15.3,59,768.7,0.0,,
2022-05-19 16:34:00,2.4,85,3.1,94,15.4,58,768.7,0.0,,
2022-05-19 16:35:00,2.6,98,3.3,95,15.4,59,768.7,0.0,,
2022-05-19 16:36:00,2.9,135,4.1,139,15.5,58,768.7,0.0,,
2022-05-19 16:37:00,2.9,143,3.8,141,15.4,55,768.7,0.0,,
2022-05-19 16:38:00,2.5,140,4.1,124,15.2,57,768.7,0.0,,
2022-05-19 16:39:00,3.2,121,4.2,133,15.2,58,768.6,0.0,,
2022-05-19 16:40:00,2.7,116,4.3,117,15.1,58,768.6,0.0,10.0,20000.0
2022-05-19 16:41:00,2.9,115,4.1,108,15.1,58,768.6,0.0,,
2022-05-19 16:42:00,3.3,119,4.1,109,15.1,58,768.6,0.0,,
2022-05-19 16:43:00,3.9,117,4.6,122,15.1,57,768.6,0.0,,
2022-05-19 16:44:00,4.4,113,5.5,109,15.1,57,768.6,0.0,,
2022-05-19 16:45:00,4.3,111,4.9,111,15.1,57,768.6,0.0,,
2022-05-19 16:46:00,3.7,104,4.5,111,15.2,58,768.6,0.0,,
2022-05-19 16:47:00,4.4,121,5.6,122,15.2,59,768.6,0.0,,
2022-05-19 16:48:00,4.2,128,5.1,114,15.2,58,768.6,0.0,,
2022-05-19 16:49:00,4.3,119,5.2,122,15.2,58,768.6,0.0,,
2022-05-19 16:50:00,3.1,111,4.1,107,15.2,57,768.6,0.0,10.0,20000.0
2022-05-19 16:51:00,3.0,112,3.8,107,15.1,58,768.6,0.0,,
2022-05-19 16:52:00,3.4,124,4.1,118,15.0,57,768.5,0.0,,
2022-05-19 16:53:00,3.7,124,4.7,125,15.0,56,768.5,0.0,,
2022-05-19 16:54:00,3.0,124,3.7,118,15.0,55,768.5,0.0,,
2022-05-19 16:55:00,2.6,123,3.4,129,15.0,55,768.5,0.0,,
2022-05-19 16:56:00,2.0,122,2.5,110,15.0,55,768.5,0.0,,
2022-05-19 16:57:00,2.2,129,2.9,128,15.0,54,768.6,0.0,,
2022-05-19 16:58:00,2.2,142,3.1,147,15.0,54,768.6,0.0,,
2022-05-19 16:59:00,2.1,152,3.0,140,14.8,53,768.6,0.0,,
2022-05-19 17:00:00,1.6,142,2.1,143,14.6,55,768.6,0.0,10.0,20000.0
2022-05-19 17:01:00,1.1,201,1.9,190,14.4,56,768.6,0.0,,
2022-05-19 17:02:00,0.9,156,2.1,136,14.4,56,768.6,0.0,,
2022-05-19 17:03:00,1.9,117,3.3,103,14.4,54,768.6,0.0,,
2022-05-19 17:04:00,2.5,142,3.1,131,14.4,52,768.6,0.0,,
2022-05-19 17:05:00,3.0,112,3.5,115,14.5,53,768.6,0.0,,
2022-05-19 17:06:00,2.7,108,3.4,103,14.6,52,768.6,0.0,,
2022-05-19 17:07:00,2.5,117,3.6,116,14.6,51,768.6,0.0,,
2022-05-19 17:08:00,2.1,111,2.7,113,14.6,51,768.6,0.0,,
2022-05-19 17:09:00,2.5,108,2.9,98,14.6,50,768.6,0.0,,
2022-05-19 17:10:00,1.9,107,3.2,103,14.6,50,768.6,0.0,10.0,20000.0
2022-05-19 17:11:00,2.1,116,2.7,123,14.6,49,768.6,0.0,,
2022-05-19 17:12:00,2.2,125,2.8,126,14.6,49,768.6,0.0,,
2022-05-19 17:13:00,2.4,134,3.1,123,14.6,49,768.6,0.0,,
2022-05-19 17:14:00,2.2,130,2.9,152,14.6,49,768.6,0.0,,
2022-05-19 17:15:00,2.3,124,2.6,124,14.6,49,768.6,0.0,,
2022-05-19 17:16:00,1.7,127,2.3,127,14.6,49,768.6,0.0,,
2022-05-19 17:17:00,2.2,113,2.5,130,14.6,50,768.6,0.0,,
2022-05-19 17:18:00,1.7,146,2.4,146,14.6,50,768.6,0.0,,
2022-05-19 17:19:00,2.2,116,2.7,116,14.6,50,768.6,0.0,,
2022-05-19 17:20:00,2.6,109,3.2,107,14.6,50,768.6,0.0,10.0,20000.0
2022-05-19 17:21:00,3.1,102,4.0,98,14.6,50,768.6,0.0,,
2022-05-19 17:22:00,3.2,93,3.7,97,14.6,51,768.6,0.0,,
2022-05-19 17:23:00,3.1,107,3.5,114,14.6,51,768.6,0.0,,
2022-05-19 17:24:00,2.8,91,3.6,105,14.6,51,768.6,0.0,,
2022-05-19 17:25:00,2.4,87,2.9,99,14.5,51,768.6,0.0,,
2022-05-19 17:26:00,2.5,97,3.1,101,14.3,52,768.6,0.0,,
2022-05-19 17:27:00,2.0,91,2.4,90,14.2,52,768.6,0.0,,
2022-05-19 17:28:00,2.2,101,2.7,112,14.2,52,768.6,0.0,,
2022-05-19 17:29:00,2.1,97,2.8,91,14.2,52,768.6,0.0,,
2022-05-19 17:30:00,1.6,109,2.4,115,14.2,52,768.6,0.0,10.0,20000.0
2022-05-19 17:31:00,1.4,66,1.9,67,14.2,53,768.6,0.0,,
2022-05-19 17:32:00,1.3,105,1.7,84,14.1,52,768.6,0.0,,
2022-05-19 17:33:00,1.0,110,1.6,122,14.1,52,768.6,0.0,,
2022-05-19 17:34:00,1.4,104,1.9,105,14.1,52,768.6,0.0,,
2022-05-19 17:35:00,1.4,119,1.8,119,14.2,52,768.6,0.0,,
2022-05-19 17:36:00,1.7,143,2.2,137,14.3,51,768.6,0.0,,
2022-05-19 17:37:00,1.3,172,2.0,180,14.4,50,768.6,0.0,,
2022-05-19 17:38:00,1.0,130,1.5,117,14.3,50,768.6,0.0,,
2022-05-19 17:39:00,0.7,88,1.5,80,14.3,51,768.6,0.0,,
2022-05-19 17:40:00,0.8,137,1.6,118,14.3,51,768.6,0.0,10.0,20000.0
2022-05-19 17:41:00,1.0,140,1.5,111,14.3,52,768.6,0.0,,
2022-05-19 17:42:00,1.7,103,2.2,99,14.3,52,768.6,0.0,,
2022-05-19 17:43:00,1.1,90,1.5,96,14.3,52,768.6,0.0,,
2022-05-19 17:44:00,1.3,94,1.7,98,14.3,52,768.6,0.0,,
2022-05-19 17:45:00,1.5,53,2.0,29,14.4,52,768.6,0.0,,
2022-05-19 17:46:00,2.1,48,2.7,39,14.5,51,768.6,0.0,,
2022-05-19 17:47:00,1.7,61,2.7,73,14.4,50,768.6,0.0,,
2022-05-19 17:48:00,2.4,73,3.1,72,14.4,51,768.6,0.0,,
2022-05-19 17:49:00,2.0,73,2.4,74,14.4,50,768.6,0.0,,
2022-05-19 17:50:00,2.1,67,2.5,71,14.4,46,768.6,0.0,10.0,20000.0
2022-05-19 17:51:00,1.8,56,2.2,56,14.3,47,768.6,0.0,,
2022-05-19 17:52:00,1.4,15,2.1,34,14.3,45,768.6,0.0,,
2022-05-19 17:53:00,1.0,48,2.6,16,14.3,46,768.6,0.0,,
2022-05-19 17:54:00,1.8,21,3.0,2,14.3,45,768.6,0.0,,
2022-05-19 17:55:00,2.6,1,3.5,341,14.3,46,768.6,0.0,,
2022-05-19 17:56:00,1.9,328,3.6,336,14.4,46,768.6,0.0,,
2022-05-19 17:57:00,3.2,343,4.7,346,14.4,45,768.6,0.0,,
2022-05-19 17:58:00,2.9,333,4.4,325,14.5,45,768.6,0.0,,
2022-05-19 17:59:00,4.1,350,5.4,338,14.5,46,768.6,0.0,,
2022-05-19 18:00:00,3.8,348,4.8,355,14.4,45,768.6,0.0,10.0,20000.0
2022-05-19 18:01:00,4.4,346,5.1,359,14.4,41,768.6,0.0,,
2022-05-19 18:02:00,4.1,345,5.9,348,14.4,40,768.6,0.0,,
2022-05-19 18:03:00,3.5,355,4.7,327,14.2,39,768.6,0.0,,
2022-05-19 18:04:00,3.8,323,4.9,328,14.2,39,768.6,0.0,,
2022-05-19 18:05:00,2.8,329,3.8,323,14.2,40,768.6,0.0,,
2022-05-19 18:06:00,2.6,335,4.2,348,14.1,40,768.5,0.0,,
2022-05-19 18:07:00,2.3,343,4.1,334,14.0,40,768.5,0.0,,
2022-05-19 18:08:00,3.8,351,4.5,1,14.0,38,768.5,0.0,,
2022-05-19 18:09:00,3.1,342,4.0,337,13.9,38,768.5,0.0,,
2022-05-19 18:10:00,3.2,320,4.3,328,14.0,38,768.5,0.0,10.0,20000.0
2022-05-19 18:11:00,2.7,327,3.6,326,14.0,39,768.5,0.0,,
2022-05-19 18:12:00,2.2,322,3.1,313,13.9,39,768.5,0.0,,
2022-05-19 18:13:00,2.7,308,3.8,301,13.9,40,768.5,0.0,,
2022-05-19 18:14:00,3.1,314,5.2,344,14.0,41,768.5,0.0,,
2022-05-19 18:15:00,3.9,348,4.4,355,13.9,39,768.5,0.0,,
2022-05-19 18:16:00,4.2,343,5.4,341,13.8,37,768.5,0.0,,
2022-05-19 18:17:00,4.5,332,5.5,320,13.7,36,768.5,0.0,,
2022-05-19 18:18:00,4.8,332,5.6,341,13.8,37,768.5,0.0,,
2022-05-19 18:19:00,4.8,318,6.0,319,13.8,38,768.5,0.0,,
2022-05-19 18:20:00,4.2,311,5.5,315,13.9,39,768.5,0.0,10.0,20000.0
2022-05-19 18:21:00,4.0,312,4.9,306,14.0,38,768.5,0.0,,
2022-05-19 18:22:00,4.9,324,5.9,315,14.0,37,768.5,0.0,,
2022-05-19 18:23:00,4.4,320,5.8,323,13.9,37,768.5,0.0,,
2022-05-19 18:24:00,4.3,311,5.9,321,13.9,37,768.5,0.0,,
2022-05-19 18:25:00,4.9,316,5.5,310,13.9,37,768.5,0.0,,
2022-05-19 18:26:00,5.5,321,6.6,320,13.8,38,768.5,0.0,,
2022-05-19 18:27:00,4.8,317,6.6,332,13.8,38,768.5,0.0,,
2022-05-19 18:28:00,6.3,322,7.2,325,13.8,39,768.5,0.0,,
2022-05-19 18:29:00,5.4,315,6.7,318,13.7,38,768.5,0.0,,
2022-05-19 18:30:00,6.4,326,7.7,324,13.6,38,768.5,0.0,10.0,20000.0
2022-05-19 18:31:00,5.9,323,7.0,317,13.5,37,768.5,0.0,,
2022-05-19 18:32:00,5.5,299,6.4,301,13.5,36,768.5,0.0,,
2022-05-19 18:33:00,5.0,291,5.9,283,13.5,36,768.5,0.0,,
2022-05-19 18:34:00,4.8,308,6.5,323,13.4,35,768.5,0.0,,
2022-05-19 18:35:00,4.4,312,5.1,311,13.3,34,768.6,0.0,,
2022-05-19 18:36:00,4.2,319,5.3,324,13.3,33,768.6,0.0,,
2022-05-19 18:37:00,4.9,316,6.0,318,13.3,33,768.6,0.0,,
2022-05-19 18:38:00,4.0,321,5.2,312,13.2,32,768.6,0.0,,
2022-05-19 18:39:00,4.4,317,5.2,311,13.1,31,768.6,0.0,,
2022-05-19 18:40:00,4.1,317,5.3,324,13.0,31,768.6,0.0,10.0,19666.0
2022-05-19 18:41:00,4.4,317,5.2,321,13.0,32,768.6,0.0,,
2022-05-19 18:42:00,3.8,319,5.2,322,13.0,35,768.6,0.0,,
2022-05-19 18:43:00,3.8,305,4.6,307,13.0,35,768.6,0.0,,
2022-05-19 18:44:00,3.0,311,5.1,330,13.0,35,768.6,0.0,,
2022-05-19 18:45:00,3.6,323,4.6,331,13.0,33,768.5,0.0,,
2022-05-19 18:46:00,3.5,330,4.6,336,13.0,33,768.6,0.0,,
2022-05-19 18:47:00,3.1,326,3.7,333,12.9,33,768.6,0.0,,
2022-05-19 18:48:00,3.1,324,4.3,323,12.9,33,768.6,0.0,,
2022-05-19 18:49:00,4.1,318,4.6,323,12.8,32,768.6,0.0,,
2022-05-19 18:50:00,3.4,325,4.3,321,12.8,30,768.6,0.0,10.0,20000.0
2022-05-19 18:51:00,2.9,314,4.0,313,12.9,32,768.6,0.0,,
2022-05-19 18:52:00,3.5,332,4.5,336,12.9,32,768.6,0.0,,
2022-05-19 18:53:00,3.8,325,5.0,329,12.9,31,768.6,0.0,,
2022-05-19 18:54:00,3.2,319,3.7,320,12.9,30,768.6,0.0,,
2022-05-19 18:55:00,2.9,315,3.3,313,13.0,32,768.6,0.0,,
2022-05-19 18:56:00,2.2,328,2.9,336,12.9,32,768.6,0.0,,
2022-05-19 18:57:00,2.9,329,3.8,331,12.9,31,768.6,0.0,,
2022-05-19 18:58:00,2.6,322,3.3,322,12.9,29,768.6,0.0,,
2022-05-19 18:59:00,2.4,320,2.9,325,12.9,30,768.6,0.0,,
2022-05-19 19:00:00,1.6,316,3.4,329,12.9,30,768.6,0.0,10.0,20000.0
2022-05-19 19:01:00,2.0,333,3.1,332,12.9,31,768.6,0.0,,
2022-05-19 19:02:00,2.0,306,2.8,310,12.8,32,768.6,0.0,,
2022-05-19 19:03:00,2.1,333,2.9,343,12.9,32,768.6,0.0,,
2022-05-19 19:04:00,2.9,347,3.5,355,12.9,35,768.6,0.0,,
2022-05-19 19:05:00,2.7,333,3.4,333,12.8,35,768.6,0.0,,
2022-05-19 19:06:00,2.4,314,3.3,295,12.8,36,768.6,0.0,,
2022-05-19 19:07:00,2.3,304,3.1,303,12.9,35,768.6,0.0,,
2022-05-19 19:08:00,3.4,310,4.0,299,12.9,33,768.6,0.0,,
2022-05-19 19:09:00,3.5,339,4.1,340,12.9,32,768.6,0.0,,
2022-05-19 19:10:00,3.3,334,3.8,335,12.9,30,768.6,0.0,10.0,20000.0
2022-05-19 19:11:00,3.1,330,3.5,340,12.8,30,768.6,0.0,,
2022-05-19 19:12:00,3.5,323,4.7,317,12.8,30,768.6,0.0,,
2022-05-19 19:13:00,3.2,317,4.0,315,12.8,30,768.6,0.0,,
2022-05-19 19:14:00,3.2,325,4.1,333,12.8,31,768.6,0.0,,
2022-05-19 19:15:00,2.7,328,3.6,336,12.8,31,768.6,0.0,,
2022-05-19 19:16:00,1.9,310,2.2,331,12.8,31,768.6,0.0,,
2022-05-19 19:17:00,2.7,324,3.4,318,12.8,33,768.6,0.0,,
2022-05-19 19:18:00,3.4,333,4.3,348,12.7,32,768.6,0.0,,
2022-05-19 19:19:00,2.9,309,3.3,320,12.7,32,768.6,0.0,,
2022-05-19 19:20:00,2.7,321,3.5,329,12.7,32,768.6,0.0,10.0,20000.0
2022-05-19 19:21:00,2.9,321,3.4,320,12.7,31,768.6,0.0,,
2022-05-19 19:22:00,2.6,318,3.3,322,12.6,31,768.6,0.0,,
2022-05-19 19:23:00,2.8,318,3.3,332,12.6,31,768.6,0.0,,
2022-05-19 19:24:00,3.1,316,3.9,321,12.6,32,768.6,0.0,,
2022-05-19 19:25:00,3.2,319,3.8,319,12.6,33,768.6,0.0,,
2022-05-19 19:26:00,3.0,322,3.3,317,12.5,32,768.6,0.0,,
2022-05-19 19:27:00,2.9,315,3.4,311,12.5,31,768.6,0.0,,
2022-05-19 19:28:00,2.6,313,3.3,319,12.5,34,768.6,0.0,,
2022-05-19 19:29:00,2.7,312,3.1,318,12.5,34,768.6,0.0,,
2022-05-19 19:30:00,2.9,310,3.7,313,12.5,32,768.6,0.0,10.0,20000.0
2022-05-19 19:31:00,2.7,310,3.4,311,12.4,34,768.6,0.0,,
2022-05-19 19:32:00,3.4,323,4.1,320,12.4,36,768.6,0.0,,
2022-05-19 19:33:00,2.9,322,3.2,328,12.4,34,768.6,0.0,,
2022-05-19 19:34:00,2.8,316,3.2,318,12.3,34,768.6,0.0,,
2022-05-19 19:35:00,2.6,318,3.0,323,12.3,36,768.6,0.0,,
2022-05-19 19:36:00,2.5,323,3.0,323,12.2,35,768.7,0.0,,
2022-05-19 19:37:00,2.4,315,2.7,328,12.2,35,768.7,0.0,,
2022-05-19 19:38:00,2.8,319,3.3,325,12.2,34,768.7,0.0,,
2022-05-19 19:39:00,2.8,315,3.2,315,12.1,34,768.7,0.0,,
2022-05-19 19:40:00,2.8,314,3.3,312,12.1,35,768.7,0.0,10.0,20000.0
2022-05-19 19:41:00,2.9,313,3.3,312,12.1,35,768.7,0.0,,
2022-05-19 19:42:00,2.9,310,3.3,312,12.0,33,768.7,0.0,,
2022-05-19 19:43:00,2.8,312,3.2,314,12.0,34,768.7,0.0,,
2022-05-19 19:44:00,2.6,315,3.0,304,12.0,33,768.7,0.0,,
2022-05-19 19:45:00,2.9,314,3.5,306,12.0,34,768.8,0.0,,
2022-05-19 19:46:00,2.8,313,3.1,315,11.9,32,768.8,0.0,,
2022-05-19 19:47:00,2.7,318,3.2,318,11.9,32,768.8,0.0,,
2022-05-19 19:48:00,3.0,314,3.5,311,11.9,33,768.8,0.0,,
2022-05-19 19:49:00,3.0,316,3.3,318,11.8,35,768.8,0.0,,
2022-05-19 19:50:00,3.1,317,3.4,320,11.8,37,768.8,0.0,10.0,19983.0
2022-05-19 19:51:00,3.0,314,3.4,314,11.7,39,768.8,0.0,,
2022-05-19 19:52:00,3.1,315,3.5,311,11.7,39,768.8,0.0,,
2022-05-19 19:53:00,3.1,315,3.4,315,11.6,39,768.8,0.0,,
2022-05-19 19:54:00,2.9,312,3.2,314,11.5,38,768.8,0.0,,
2022-05-19 19:55:00,2.9,311,3.1,315,11.5,37,768.8,0.0,,
2022-05-19 19:56:00,2.8,309,3.1,309,11.4,37,768.8,0.0,,
2022-05-19 19:57:00,2.8,308,3.0,308,11.4,36,768.8,0.0,,
2022-05-19 19:58:00,2.6,315,2.9,311,11.3,36,768.8,0.0,,
2022-05-19 19:59:00,2.5,317,2.7,320,11.3,34,768.8,0.0,,
2022-05-19 20:00:00,2.4,320,2.6,325,11.3,34,768.8,0.0,0.7,18616.0
2022-05-19 20:01:00,2.4,321,2.7,310,11.2,34,768.8,0.0,,
2022-05-19 20:02:00,2.6,325,3.0,324,11.2,34,768.9,0.0,,
2022-05-19 20:03:00,2.9,325,3.1,321,11.1,33,768.9,0.0,,
2022-05-19 20:04:00,3.2,325,3.5,326,11.1,32,768.9,0.0,,
2022-05-19 20:05:00,3.5,325,3.7,322,11.1,33,768.9,0.0,,
2022-05-19 20:06:00,3.8,325,4.0,325,11.0,33,768.9,0.0,,
2022-05-19 20:07:00,3.7,323,3.9,324,11.0,33,768.9,0.0,,
2022-05-19 20:08:00,3.6,323,3.9,326,10.9,33,768.9,0.0,,
2022-05-19 20:09:00,3.4,323,3.9,328,10.9,32,768.9,0.0,,
2022-05-19 20:10:00,3.7,326,4.0,328,10.9,32,768.9,0.0,0.0,20000.0
2022-05-19 20:11:00,3.7,324,3.9,325,10.9,32,768.9,0.0,,
2022-05-19 20:12:00,3.4,317,3.7,311,10.9,33,768.9,0.0,,
2022-05-19 20:13:00,3.6,320,3.9,317,10.8,33,768.9,0.0,,
2022-05-19 20:14:00,3.8,316,4.1,313,10.8,32,768.9,0.0,,
2022-05-19 20:15:00,3.5,315,3.8,314,10.8,32,768.9,0.0,,
2022-05-19 20:16:00,3.4,309,3.6,307,10.8,32,768.9,0.0,,
2022-05-19 20:17:00,3.2,308,3.6,307,10.8,32,768.9,0.0,,
2022-05-19 20:18:00,2.8,312,3.2,314,10.8,33,768.9,0.0,,
2022-05-19 20:19:00,2.8,312,3.2,310,10.8,33,769.0,0.0,,
2022-05-19 20:20:00,2.9,311,3.1,308,10.7,33,769.0,0.0,0.0,20000.0
2022-05-19 20:21:00,2.8,318,3.3,321,10.7,33,769.0,0.0,,
2022-05-19 20:22:00,2.7,316,3.0,317,10.7,33,769.0,0.0,,
2022-05-19 20:23:00,2.7,318,2.9,318,10.7,33,769.0,0.0,,
2022-05-19 20:24:00,2.7,319,3.0,318,10.7,33,769.0,0.0,,
2022-05-19 20:25:00,2.8,317,3.1,316,10.7,32,769.0,0.0,,
2022-05-19 20:26:00,3.1,315,3.6,314,10.6,33,769.0,0.0,,
2022-05-19 20:27:00,3.1,317,3.3,316,10.6,33,769.0,0.0,,
2022-05-19 20:28:00,2.7,315,3.0,309,10.6,32,769.0,0.0,,
2022-05-19 20:29:00,2.7,314,3.2,312,10.6,32,769.0,0.0,,
2022-05-19 20:30:00,3.0,318,3.4,313,10.6,33,769.0,0.0,0.0,20000.0
2022-05-19 20:31:00,3.3,317,3.5,317,10.6,33,769.0,0.0,,
2022-05-19 20:32:00,3.7,321,3.8,324,10.6,32,769.0,0.0,,
2022-05-19 20:33:00,3.6,318,3.9,319,10.5,31,769.1,0.0,,
2022-05-19 20:34:00,3.5,314,3.8,313,10.5,31,769.1,0.0,,
2022-05-19 20:35:00,3.4,316,3.8,316,10.5,31,769.1,0.0,,
2022-05-19 20:36:00,3.0,317,3.2,318,10.5,31,769.1,0.0,,
2022-05-19 20:37:00,3.2,315,3.4,316,10.5,31,769.1,0.0,,
2022-05-19 20:38:00,3.3,315,3.4,317,10.5,31,769.1,0.0,,
2022-05-19 20:39:00,3.4,315,3.5,316,10.5,31,769.1,0.0,,
2022-05-19 20:40:00,3.3,314,3.5,315,10.4,31,769.1,0.0,0.0,20000.0
2022-05-19 20:41:00,3.1,314,3.3,311,10.4,31,769.1,0.0,,
2022-05-19 20:42:00,2.8,319,3.1,315,10.4,31,769.1,0.0,,
2022-05-19 20:43:00,2.7,320,3.0,317,10.4,31,769.1,0.0,,
2022-05-19 20:44:00,2.7,324,2.8,324,10.4,31,769.1,0.0,,
2022-05-19 20:45:00,2.6,325,2.8,324,10.4,31,769.1,0.0,,
2022-05-19 20:46:00,2.6,323,2.7,323,10.4,30,769.1,0.0,,
2022-05-19 20:47:00,2.5,317,2.7,315,10.4,31,769.1,0.0,,
2022-05-19 20:48:00,2.3,312,2.7,317,10.4,32,769.1,0.0,,
2022-05-19 20:49:00,2.7,312,2.8,312,10.4,32,769.2,0.0,,
2022-05-19 20:50:00,2.7,311,2.8,314,10.4,32,769.2,0.0,0.0,20000.0
2022-05-19 20:51:00,2.5,310,2.6,310,10.4,32,769.2,0.0,,
2022-05-19 20:52:00,2.3,308,2.4,308,10.4,32,769.2,0.0,,
2022-05-19 20:53:00,2.0,307,2.1,307,10.4,33,769.2,0.0,,
2022-05-19 20:54:00,1.7,307,1.8,307,10.4,33,769.2,0.0,,
2022-05-19 20:55:00,1.6,309,1.6,307,10.4,34,769.2,0.0,,
2022-05-19 20:56:00,1.5,310,1.6,311,10.4,34,769.2,0.0,,
2022-05-19 20:57:00,1.5,309,1.6,309,10.4,35,769.2,0.0,,
2022-05-19 20:58:00,1.6,311,1.6,312,10.4,36,769.2,0.0,,
2022-05-19 20:59:00,1.5,316,1.6,315,10.4,35,769.2,0.0,,
2022-05-19 21:00:00,1.4,319,1.5,317,10.4,34,769.3,0.0,0.0,20000.0
2022-05-19 21:01:00,1.3,322,1.3,319,10.5,33,769.3,0.0,,
2022-05-19 21:02:00,1.2,326,1.2,326,10.5,33,769.3,0.0,,
2022-05-19 21:03:00,1.2,326,1.3,327,10.5,33,769.3,0.0,,
2022-05-19 21:04:00,1.4,325,1.5,323,10.5,33,769.3,0.0,,
2022-05-19 21:05:00,1.6,323,1.7,323,10.6,32,769.3,0.0,,
2022-05-19 21:06:00,1.7,323,1.7,324,10.6,32,769.3,0.0,,
2022-05-19 21:07:00,1.7,321,1.7,321,10.6,31,769.3,0.0,,
2022-05-19 21:08:00,1.6,322,1.8,324,10.6,30,769.3,0.0,,
2022-05-19 21:09:00,1.6,321,1.9,323,10.6,31,769.3,0.0,,
2022-05-19 21:10:00,1.3,322,1.5,317,10.6,31,769.3,0.0,0.0,20000.0
2022-05-19 21:11:00,1.0,320,1.1,323,10.6,31,769.3,0.0,,
2022-05-19 21:12:00,0.8,313,0.8,319,10.6,31,769.3,0.0,,
2022-05-19 21:13:00,0.9,303,0.9,300,10.6,31,769.4,0.0,,
2022-05-19 21:14:00,1.2,304,1.4,307,10.6,31,769.4,0.0,,
2022-05-19 21:15:00,1.6,307,1.8,308,10.6,31,769.4,0.0,,
2022-05-19 21:16:00,1.7,308,1.8,308,10.6,30,769.4,0.0,,
2022-05-19 21:17:00,1.8,312,2.0,315,10.6,31,769.4,0.0,,
2022-05-19 21:18:00,1.9,313,2.0,317,10.5,31,769.4,0.0,,
2022-05-19 21:19:00,1.9,313,2.0,313,10.5,31,769.4,0.0,,
2022-05-19 21:20:00,1.9,314,1.9,312,10.5,31,769.4,0.0,0.0,20000.0
2022-05-19 21:21:00,2.0,313,2.1,314,10.5,31,769.4,0.0,,
2022-05-19 21:22:00,2.1,318,2.2,319,10.5,31,769.4,0.0,,
2022-05-19 21:23:00,2.2,320,2.3,320,10.5,31,769.5,0.0,,
2022-05-19 21:24:00,2.4,321,2.5,322,10.5,32,769.5,0.0,,
2022-05-19 21:25:00,2.5,320,2.6,319,10.5,33,769.5,0.0,,
2022-05-19 21:26:00,2.5,318,2.6,317,10.5,33,769.5,0.0,,
2022-05-19 21:27:00,2.6,316,2.7,317,10.4,33,769.5,0.0,,
2022-05-19 21:28:00,2.4,313,2.5,313,10.4,34,769.5,0.0,,
2022-05-19 21:29:00,2.5,311,2.6,310,10.4,34,769.5,0.0,,
2022-05-19 21:30:00,2.6,310,2.8,308,10.3,34,769.5,0.0,0.0,20000.0
2022-05-19 21:31:00,2.9,310,3.1,310,10.3,35,769.5,0.0,,
2022-05-19 21:32:00,3.1,309,3.2,308,10.3,35,769.5,0.0,,
2022-05-19 21:33:00,3.3,309,3.5,310,10.2,35,769.5,0.0,,
2022-05-19 21:34:00,3.3,307,3.4,306,10.2,35,769.5,0.0,,
2022-05-19 21:35:00,3.4,308,3.6,306,10.1,34,769.5,0.0,,
2022-05-19 21:36:00,3.3,309,3.5,312,10.1,34,769.5,0.0,,
