timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-06-14 18:04:00,10.2,257,13.0,251,16.7,1,768.4,0.0,,
2022-06-14 18:05:00,8.5,261,11.3,261,16.7,0,768.3,0.0,,
2022-06-14 18:06:00,8.9,254,12.9,252,16.6,1,768.3,0.0,,
2022-06-14 18:07:00,8.9,265,11.4,255,16.6,0,768.3,0.0,,
2022-06-14 18:08:00,9.2,268,10.9,274,16.6,1,768.3,0.0,,
2022-06-14 18:09:00,9.6,269,11.8,270,16.6,0,768.2,0.0,,
2022-06-14 18:10:00,10.4,270,13.8,274,16.6,0,768.2,0.0,10.0,20000.0
2022-06-14 18:11:00,11.0,271,14.3,269,16.5,0,768.1,0.0,,
2022-06-14 18:12:00,10.4,267,13.0,264,16.5,0,768.1,0.0,,
2022-06-14 18:13:00,9.6,270,12.5,278,16.5,0,768.2,0.0,,
2022-06-14 18:14:00,10.1,264,14.4,252,16.4,0,768.2,0.0,,
2022-06-14 18:15:00,10.1,267,11.8,252,16.4,0,768.2,0.0,,
2022-06-14 18:16:00,9.6,267,12.6,270,16.4,0,768.2,0.0,,
2022-06-14 18:17:00,10.0,269,12.6,255,16.4,0,768.2,0.0,,
2022-06-14 18:18:00,10.3,271,13.4,275,16.3,0,768.2,0.0,,
2022-06-14 18:19:00,10.1,269,12.7,280,16.3,0,768.2,0.0,,
2022-06-14 18:20:00,11.4,267,16.0,259,16.2,0,768.2,0.0,10.0,20000.0
2022-06-14 18:21:00,9.2,258,12.0,254,16.2,0,768.2,0.0,,
2022-06-14 18:22:00,10.4,269,12.9,272,16.1,0,768.2,0.0,,
2022-06-14 18:23:00,12.2,271,14.6,272,16.1,0,768.1,0.0,,
2022-06-14 18:24:00,10.7,256,12.9,259,16.1,0,768.2,0.0,,
2022-06-14 18:25:00,9.8,265,12.1,272,16.1,0,768.2,0.0,,
2022-06-14 18:26:00,11.1,266,14.3,273,16.1,0,768.2,0.0,,
2022-06-14 18:27:00,10.2,258,13.3,255,16.1,0,768.2,0.0,,
2022-06-14 18:28:00,9.8,263,13.3,251,16.1,0,768.2,0.0,,
2022-06-14 18:29:00,10.8,268,13.5,254,16.1,0,768.2,0.0,,
2022-06-14 18:30:00,10.7,264,12.4,258,16.1,0,768.2,0.0,10.0,20000.0
2022-06-14 18:31:00,10.7,268,12.1,259,16.0,0,768.2,0.0,,
2022-06-14 18:32:00,9.7,268,11.7,260,15.9,0,768.2,0.0,,
2022-06-14 18:33:00,13.1,273,15.2,275,15.9,0,768.1,0.0,,
2022-06-14 18:34:00,11.4,271,14.2,272,15.9,0,768.1,0.0,,
2022-06-14 18:35:00,10.6,273,13.5,265,15.9,0,768.1,0.0,,
2022-06-14 18:36:00,10.5,275,13.9,266,15.9,0,768.1,0.0,,
2022-06-14 18:37:00,11.4,277,15.0,275,16.1,0,768.0,0.0,,
2022-06-14 18:38:00,10.5,279,13.0,283,16.2,0,768.1,0.0,,
2022-06-14 18:39:00,10.6,280,12.3,283,16.3,0,768.1,0.0,,
2022-06-14 18:40:00,12.5,270,16.5,270,16.3,0,768.1,0.0,10.0,20000.0
2022-06-14 18:41:00,11.8,276,15.3,275,16.3,0,768.1,0.0,,
2022-06-14 18:42:00,10.5,277,12.6,289,16.4,0,768.1,0.0,,
2022-06-14 18:43:00,12.1,278,15.2,274,16.4,0,768.1,0.0,,
2022-06-14 18:44:00,12.8,278,16.4,275,16.4,0,768.1,0.0,,
2022-06-14 18:45:00,12.4,274,15.7,270,16.4,0,768.1,0.0,,
2022-06-14 18:46:00,12.7,278,15.0,269,16.4,0,768.1,0.0,,
2022-06-14 18:47:00,11.4,278,13.0,273,16.3,0,768.1,0.0,,
2022-06-14 18:48:00,11.8,276,14.0,285,16.3,0,768.2,0.0,,
2022-06-14 18:49:00,12.4,280,15.3,273,16.4,0,768.1,0.0,,
2022-06-14 18:50:00,14.3,273,17.9,277,16.4,0,768.1,0.0,10.0,20000.0
2022-06-14 18:51:00,12.0,279,14.3,286,16.3,0,768.0,0.0,,
2022-06-14 18:52:00,12.0,284,14.3,288,16.3,0,768.1,0.0,,
2022-06-14 18:53:00,12.4,276,14.6,285,16.3,0,768.1,0.0,,
2022-06-14 18:54:00,12.1,285,14.3,286,16.3,0,768.1,0.0,,
2022-06-14 18:55:00,12.7,283,15.6,275,16.3,0,768.1,0.0,,
2022-06-14 18:56:00,11.9,280,13.8,278,16.3,0,768.2,0.0,,
2022-06-14 18:57:00,11.5,281,14.8,263,16.3,0,768.2,0.0,,
2022-06-14 18:58:00,12.7,285,15.2,281,16.4,0,768.2,0.0,,
2022-06-14 18:59:00,12.4,279,15.5,278,16.4,0,768.2,0.0,,
2022-06-14 19:00:00,11.7,279,14.2,275,16.4,0,768.2,0.0,10.0,20000.0
2022-06-14 19:01:00,11.3,282,14.4,279,16.4,0,768.2,0.0,,
2022-06-14 19:02:00,12.1,282,14.2,285,16.4,0,768.1,0.0,,
2022-06-14 19:03:00,13.5,281,17.4,281,16.4,0,768.1,0.0,,
2022-06-14 19:04:00,13.2,276,16.7,276,16.4,0,768.2,0.0,,
2022-06-14 19:05:00,12.9,282,16.1,279,16.3,0,768.3,0.0,,
2022-06-14 19:06:00,12.2,287,15.8,294,16.3,0,768.2,0.0,,
2022-06-14 19:07:00,11.7,278,13.9,272,16.2,0,768.3,0.0,,
2022-06-14 19:08:00,11.0,282,13.2,269,16.1,0,768.2,0.0,,
2022-06-14 19:09:00,12.4,277,15.2,276,16.1,0,768.2,0.0,,
2022-06-14 19:10:00,11.0,277,13.0,279,16.1,0,768.3,0.0,10.0,20000.0
2022-06-14 19:11:00,11.4,276,15.0,276,16.0,0,768.3,0.0,,
2022-06-14 19:12:00,12.5,276,14.4,276,16.0,0,768.3,0.0,,
2022-06-14 19:13:00,12.8,274,15.1,267,16.0,0,768.3,0.0,,
2022-06-14 19:14:00,12.8,271,15.0,268,16.0,0,768.2,0.0,,
2022-06-14 19:15:00,12.3,278,15.0,275,15.9,0,768.3,0.0,,
2022-06-14 19:16:00,12.4,279,14.3,277,15.9,0,768.4,0.0,,
2022-06-14 19:17:00,12.4,279,15.1,278,15.8,0,768.3,0.0,,
2022-06-14 19:18:00,12.7,275,14.3,271,15.8,0,768.4,0.0,,
2022-06-14 19:19:00,11.1,278,13.7,276,15.7,0,768.4,0.0,,
2022-06-14 19:20:00,12.2,276,15.6,278,15.7,0,768.4,0.0,10.0,20000.0
2022-06-14 19:21:00,11.6,280,14.1,275,15.7,0,768.4,0.0,,
2022-06-14 19:22:00,10.2,277,12.3,281,15.7,0,768.4,0.0,,
2022-06-14 19:23:00,11.0,279,13.2,276,15.7,0,768.3,0.0,,
2022-06-14 19:24:00,11.7,278,13.7,275,15.6,0,768.3,0.0,,
2022-06-14 19:25:00,12.4,279,16.1,271,15.6,0,768.3,0.0,,
2022-06-14 19:26:00,11.8,268,15.7,271,15.6,0,768.4,0.0,,
2022-06-14 19:27:00,10.9,273,12.8,269,15.5,0,768.4,0.0,,
2022-06-14 19:28:00,11.3,277,13.1,274,15.5,0,768.3,0.0,,
2022-06-14 19:29:00,12.0,275,15.0,272,15.4,0,768.3,0.0,,
2022-06-14 19:30:00,12.0,273,14.3,275,15.3,0,768.4,0.0,10.0,20000.0
2022-06-14 19:31:00,12.2,274,14.9,271,15.2,0,768.3,0.0,,
2022-06-14 19:32:00,12.7,276,14.8,274,15.2,0,768.2,0.0,,
2022-06-14 19:33:00,12.7,277,14.4,275,15.1,0,768.3,0.0,,
2022-06-14 19:34:00,13.2,278,15.5,277,15.1,0,768.3,0.0,,
2022-06-14 19:35:00,12.3,277,13.9,277,15.0,0,768.2,0.0,,
2022-06-14 19:36:00,13.9,277,15.3,279,15.0,0,768.2,0.0,,
2022-06-14 19:37:00,14.4,277,15.7,278,14.9,0,768.2,0.0,,
2022-06-14 19:38:00,13.3,279,15.6,271,14.9,0,768.1,0.0,,
2022-06-14 19:39:00,14.0,278,16.4,275,14.9,0,768.1,0.0,,
2022-06-14 19:40:00,13.8,277,15.6,278,14.9,0,768.1,0.0,10.0,20000.0
2022-06-14 19:41:00,14.3,278,17.1,280,14.8,0,768.1,0.0,,
2022-06-14 19:42:00,14.1,281,16.6,273,14.8,0,768.1,0.0,,
2022-06-14 19:43:00,14.0,280,17.3,280,14.8,0,768.1,0.0,,
2022-06-14 19:44:00,13.3,281,15.4,280,14.8,0,768.1,0.0,,
2022-06-14 19:45:00,13.6,279,16.2,277,14.7,0,768.1,0.0,,
2022-06-14 19:46:00,13.6,280,15.8,273,14.7,0,768.1,0.0,,
2022-06-14 19:47:00,14.2,280,15.5,277,14.7,0,768.1,0.0,,
2022-06-14 19:48:00,14.8,279,17.4,279,14.6,0,768.1,0.0,,
2022-06-14 19:49:00,15.0,279,17.3,279,14.6,0,768.1,0.0,,
2022-06-14 19:50:00,14.6,277,16.4,277,14.6,0,768.1,0.0,10.0,20000.0
2022-06-14 19:51:00,13.8,277,16.7,272,14.6,0,768.1,0.0,,
2022-06-14 19:52:00,14.0,277,15.8,274,14.5,0,768.2,0.0,,
2022-06-14 19:53:00,13.5,279,16.7,279,14.5,0,768.2,0.0,,
2022-06-14 19:54:00,13.5,280,16.0,273,14.5,0,768.1,0.0,,
2022-06-14 19:55:00,14.8,275,17.5,273,14.5,0,768.1,0.0,,
2022-06-14 19:56:00,14.4,277,17.6,278,14.5,0,768.2,0.0,,
2022-06-14 19:57:00,14.9,277,16.9,275,14.5,0,768.2,0.0,,
2022-06-14 19:58:00,15.1,277,17.2,278,14.4,0,768.1,0.0,,
2022-06-14 19:59:00,15.2,278,17.3,275,14.4,0,768.1,0.0,,
2022-06-14 20:00:00,15.4,279,16.9,278,14.4,0,768.1,0.0,10.0,20000.0
2022-06-14 20:01:00,15.7,280,17.4,278,14.4,0,768.2,0.0,,
2022-06-14 20:02:00,15.3,279,17.4,275,14.4,0,768.1,0.0,,
2022-06-14 20:03:00,14.8,279,16.4,280,14.4,0,768.1,0.0,,
2022-06-14 20:04:00,14.2,281,16.2,277,14.3,0,768.2,0.0,,
2022-06-14 20:05:00,14.3,280,16.3,279,14.3,0,768.2,0.0,,
2022-06-14 20:06:00,14.0,280,16.1,278,14.2,0,768.1,0.0,,
2022-06-14 20:07:00,14.3,280,16.0,280,14.2,0,768.2,0.0,,
2022-06-14 20:08:00,13.9,279,16.9,277,14.2,0,768.2,0.0,,
2022-06-14 20:09:00,15.2,280,16.7,277,14.1,0,768.1,0.0,,
2022-06-14 20:10:00,14.1,280,16.2,278,14.1,0,768.1,0.0,5.4,20000.0
2022-06-14 20:11:00,15.1,280,16.7,280,14.0,0,768.2,0.0,,
2022-06-14 20:12:00,14.6,279,16.8,278,14.0,0,768.1,0.0,,
2022-06-14 20:13:00,14.8,280,16.7,281,14.0,0,768.2,0.0,,
2022-06-14 20:14:00,14.5,279,16.0,277,13.9,0,768.2,0.0,,
2022-06-14 20:15:00,13.4,279,16.0,275,13.9,0,768.3,0.0,,
2022-06-14 20:16:00,14.3,279,16.4,278,13.9,0,768.3,0.0,,
2022-06-14 20:17:00,15.1,277,17.8,276,13.9,0,768.3,0.0,,
2022-06-14 20:18:00,13.7,278,16.0,275,13.9,0,768.3,0.0,,
2022-06-14 20:19:00,14.7,278,16.3,279,13.9,0,768.3,0.0,,
2022-06-14 20:20:00,14.4,277,16.8,277,13.9,0,768.3,0.0,0.0,20000.0
2022-06-14 20:21:00,13.6,275,14.9,271,13.9,0,768.3,0.0,,
2022-06-14 20:22:00,13.5,277,16.1,276,13.9,0,768.3,0.0,,
2022-06-14 20:23:00,14.1,275,15.8,276,13.9,0,768.3,0.0,,
2022-06-14 20:24:00,13.7,276,15.2,275,13.8,0,768.4,0.0,,
2022-06-14 20:25:00,14.1,277,15.7,279,13.8,0,768.4,0.0,,
2022-06-14 20:26:00,12.8,277,14.7,275,13.8,0,768.4,0.0,,
2022-06-14 20:27:00,13.4,277,15.4,276,13.7,0,768.5,0.0,,
2022-06-14 20:28:00,11.9,276,13.7,277,13.7,0,768.5,0.0,,
2022-06-14 20:29:00,13.7,274,15.6,276,13.7,0,768.5,0.0,,
2022-06-14 20:30:00,12.8,275,14.8,269,13.7,0,768.5,0.0,0.0,20000.0
2022-06-14 20:31:00,12.8,276,15.8,281,13.7,0,768.5,0.0,,
2022-06-14 20:32:00,13.2,274,15.0,272,13.6,0,768.5,0.0,,
2022-06-14 20:33:00,12.7,276,15.3,274,13.6,0,768.5,0.0,,
2022-06-14 20:34:00,13.1,274,15.3,272,13.6,0,768.5,0.0,,
2022-06-14 20:35:00,12.8,276,14.8,273,13.6,0,768.5,0.0,,
2022-06-14 20:36:00,11.9,279,14.6,280,13.6,0,768.5,0.0,,
2022-06-14 20:37:00,12.6,277,14.6,278,13.6,1,768.5,0.0,,
2022-06-14 20:38:00,12.6,277,14.3,277,13.5,1,768.5,0.0,,
2022-06-14 20:39:00,12.5,278,14.2,277,13.5,1,768.5,0.0,,
2022-06-14 20:40:00,13.8,279,15.6,273,13.5,1,768.6,0.0,0.0,20000.0
2022-06-14 20:41:00,13.0,279,14.8,277,13.5,0,768.6,0.0,,
2022-06-14 20:42:00,13.1,277,15.7,279,13.5,1,768.6,0.0,,
2022-06-14 20:43:00,13.2,274,14.6,269,13.5,0,768.5,0.0,,
2022-06-14 20:44:00,13.9,277,16.5,276,13.5,0,768.5,0.0,,
2022-06-14 20:45:00,13.3,277,14.8,274,13.5,1,768.5,0.0,,
2022-06-14 20:46:00,13.6,276,16.6,278,13.5,1,768.5,0.0,,
2022-06-14 20:47:00,13.6,280,15.8,278,13.5,0,768.5,0.0,,
2022-06-14 20:48:00,13.2,277,15.1,269,13.5,0,768.5,0.0,,
2022-06-14 20:49:00,13.3,277,15.3,277,13.5,0,768.5,0.0,,
2022-06-14 20:50:00,14.2,278,16.3,275,13.6,0,768.5,0.0,0.0,20000.0
2022-06-14 20:51:00,13.9,279,15.4,278,13.6,0,768.5,0.0,,
2022-06-14 20:52:00,14.4,278,16.5,277,13.6,0,768.6,0.0,,
2022-06-14 20:53:00,13.5,279,15.5,273,13.6,0,768.6,0.0,,
2022-06-14 20:54:00,13.2,276,15.2,276,13.7,0,768.6,0.0,,
2022-06-14 20:55:00,14.0,276,16.4,273,13.7,0,768.6,0.0,,
2022-06-14 20:56:00,14.0,277,16.6,275,13.7,0,768.6,0.0,,
2022-06-14 20:57:00,13.5,275,16.0,268,13.7,0,768.6,0.0,,
2022-06-14 20:58:00,14.3,276,15.8,269,13.7,0,768.6,0.0,,
2022-06-14 20:59:00,14.2,277,16.1,275,13.7,0,768.5,0.0,,
2022-06-14 21:00:00,14.2,281,16.0,278,13.7,0,768.5,0.0,0.0,20000.0
2022-06-14 21:01:00,14.0,283,15.5,281,13.7,0,768.6,0.0,,
2022-06-14 21:02:00,13.2,279,15.4,274,13.7,0,768.6,0.0,,
2022-06-14 21:03:00,13.5,280,15.6,280,13.7,0,768.6,0.0,,
2022-06-14 21:04:00,14.4,280,16.2,277,13.7,0,768.6,0.0,,
2022-06-14 21:05:00,13.0,280,15.0,278,13.6,0,768.7,0.0,,
2022-06-14 21:06:00,12.8,281,14.6,286,13.6,0,768.7,0.0,,
2022-06-14 21:07:00,12.6,281,13.9,281,13.6,0,768.7,0.0,,
2022-06-14 21:08:00,13.9,279,15.7,279,13.6,0,768.7,0.0,,
2022-06-14 21:09:00,13.7,277,15.0,274,13.6,0,768.8,0.0,,
2022-06-14 21:10:00,12.5,278,15.5,274,13.6,0,768.8,0.0,0.0,20000.0
2022-06-14 21:11:00,13.6,276,16.0,275,13.6,0,768.8,0.0,,
2022-06-14 21:12:00,13.7,275,15.9,273,13.6,0,768.8,0.0,,
2022-06-14 21:13:00,13.1,277,14.8,277,13.6,0,768.8,0.0,,
2022-06-14 21:14:00,12.7,278,14.4,280,13.6,0,768.9,0.0,,
2022-06-14 21:15:00,12.8,278,15.5,274,13.6,0,768.9,0.0,,
2022-06-14 21:16:00,12.2,276,14.6,271,13.6,0,768.9,0.0,,
2022-06-14 21:17:00,12.7,278,14.7,278,13.6,0,768.9,0.0,,
2022-06-14 21:18:00,12.8,276,15.8,276,13.6,0,769.0,0.0,,
2022-06-14 21:19:00,12.1,278,14.2,275,13.6,0,768.9,0.0,,
2022-06-14 21:20:00,12.4,274,14.6,274,13.6,0,769.0,0.0,0.0,20000.0
2022-06-14 21:21:00,12.6,273,14.0,273,13.6,0,769.1,0.0,,
2022-06-14 21:22:00,11.4,273,13.6,269,13.6,0,769.1,0.0,,
2022-06-14 21:23:00,11.7,273,13.5,266,13.6,0,769.0,0.0,,
2022-06-14 21:24:00,13.1,273,15.1,272,13.5,0,769.0,0.0,,
2022-06-14 21:25:00,12.4,272,14.2,270,13.5,0,769.0,0.0,,
2022-06-14 21:26:00,13.4,271,15.5,266,13.5,0,769.0,0.0,,
2022-06-14 21:27:00,13.1,272,14.8,268,13.5,0,769.1,0.0,,
2022-06-14 21:28:00,13.1,272,15.8,270,13.5,0,769.1,0.0,,
2022-06-14 21:29:00,12.4,272,14.1,273,13.6,0,769.1,0.0,,
2022-06-14 21:30:00,11.6,271,13.5,270,13.6,0,769.1,0.0,0.0,20000.0
2022-06-14 21:31:00,11.9,273,13.9,275,13.6,0,769.1,0.0,,
2022-06-14 21:32:00,12.1,271,13.9,272,13.6,0,769.1,0.0,,
2022-06-14 21:33:00,12.1,273,14.6,270,13.6,0,769.1,0.0,,
2022-06-14 21:34:00,11.9,272,13.9,268,13.7,0,769.1,0.0,,
2022-06-14 21:35:00,12.5,272,14.8,271,13.6,0,769.1,0.0,,
2022-06-14 21:36:00,12.5,273,14.8,272,13.6,0,769.1,0.0,,
2022-06-14 21:37:00,12.8,274,14.7,264,13.6,0,769.1,0.0,,
2022-06-14 21:38:00,12.4,273,14.0,274,13.6,0,769.1,0.0,,
2022-06-14 21:39:00,12.9,274,14.8,273,13.6,0,769.2,0.0,,
2022-06-14 21:40:00,13.0,274,15.3,277,13.6,0,769.1,0.0,0.0,20000.0
2022-06-14 21:41:00,12.6,274,14.3,274,13.6,0,769.1,0.0,,
2022-06-14 21:42:00,12.7,272,14.8,270,13.6,0,769.1,0.0,,
2022-06-14 21:43:00,12.6,271,14.6,273,13.7,0,769.1,0.0,,
2022-06-14 21:44:00,12.6,271,14.8,271,13.7,0,769.1,0.0,,
2022-06-14 21:45:00,13.3,271,14.4,271,13.8,0,769.1,0.0,,
2022-06-14 21:46:00,12.9,272,14.3,269,13.8,0,769.1,0.0,,
2022-06-14 21:47:00,13.0,272,14.8,274,13.9,0,769.2,0.0,,
2022-06-14 21:48:00,12.8,271,14.7,273,13.9,0,769.2,0.0,,
2022-06-14 21:49:00,13.6,271,15.4,272,13.9,0,769.1,0.0,,
2022-06-14 21:50:00,13.4,271,14.7,271,14.0,0,769.1,0.0,0.0,20000.0
2022-06-14 21:51:00,13.8,271,16.0,271,14.0,0,769.1,0.0,,
2022-06-14 21:52:00,14.4,272,16.5,274,14.0,0,769.1,0.0,,
2022-06-14 21:53:00,13.8,271,15.2,271,14.0,0,769.1,0.0,,
2022-06-14 21:54:00,14.3,273,16.4,270,14.0,0,769.1,0.0,,
2022-06-14 21:55:00,13.3,274,15.1,274,14.0,0,769.1,0.0,,
2022-06-14 21:56:00,13.6,274,15.2,277,14.0,0,769.1,0.0,,
2022-06-14 21:57:00,12.6,273,14.5,268,13.9,0,769.2,0.0,,
2022-06-14 21:58:00,13.5,274,15.5,277,13.9,0,769.2,0.0,,
2022-06-14 21:59:00,14.0,274,16.1,272,13.9,0,769.2,0.0,,
2022-06-14 22:00:00,13.8,274,16.0,274,13.9,0,769.2,0.0,0.0,20000.0
2022-06-14 22:01:00,13.1,274,15.6,273,13.9,0,769.1,0.0,,
2022-06-14 22:02:00,13.6,275,15.8,272,13.9,0,769.1,0.0,,
2022-06-14 22:03:00,14.0,274,16.0,274,13.9,0,769.1,0.0,,
2022-06-14 22:04:00,13.5,276,15.6,277,13.9,0,769.1,0.0,,
2022-06-14 22:05:00,13.2,276,14.4,275,13.9,0,769.2,0.0,,
2022-06-14 22:06:00,12.8,276,14.0,276,13.9,0,769.2,0.0,,
2022-06-14 22:07:00,12.6,276,13.9,273,13.9,0,769.2,0.0,,
2022-06-14 22:08:00,12.6,274,14.5,272,13.9,0,769.2,0.0,,
2022-06-14 22:09:00,13.3,275,14.8,275,13.9,0,769.2,0.0,,
2022-06-14 22:10:00,13.1,275,14.9,277,13.9,0,769.2,0.0,0.0,20000.0
2022-06-14 22:11:00,12.8,274,14.8,278,13.9,0,769.3,0.0,,
2022-06-14 22:12:00,12.8,276,14.8,275,13.9,0,769.3,0.0,,
2022-06-14 22:13:00,12.5,276,14.4,277,13.9,0,769.3,0.0,,
2022-06-14 22:14:00,12.9,275,14.6,273,13.9,0,769.3,0.0,,
2022-06-14 22:15:00,12.3,276,14.0,274,13.8,0,769.3,0.0,,
2022-06-14 22:16:00,12.7,274,14.8,276,13.8,0,769.3,0.0,,
2022-06-14 22:17:00,13.3,274,14.8,275,13.8,0,769.3,0.0,,
2022-06-14 22:18:00,13.2,275,15.4,276,13.8,0,769.4,0.0,,
2022-06-14 22:19:00,13.1,276,14.6,273,13.8,0,769.4,0.0,,
2022-06-14 22:20:00,12.3,276,13.6,275,13.8,0,769.4,0.0,0.0,20000.0
2022-06-14 22:21:00,11.9,277,13.6,276,13.7,0,769.4,0.0,,
2022-06-14 22:22:00,12.1,277,13.6,277,13.7,0,769.4,0.0,,
2022-06-14 22:23:00,12.2,276,14.1,274,13.7,0,769.4,0.0,,
2022-06-14 22:24:00,11.7,276,13.1,275,13.7,0,769.5,0.0,,
2022-06-14 22:25:00,11.6,275,13.1,274,13.7,0,769.5,0.0,,
2022-06-14 22:26:00,12.2,277,13.8,275,13.7,1,769.5,0.0,,
2022-06-14 22:27:00,11.4,276,12.7,274,13.7,1,769.6,0.0,,
2022-06-14 22:28:00,11.4,276,13.0,276,13.6,0,769.6,0.0,,
2022-06-14 22:29:00,11.1,273,12.4,276,13.6,2,769.6,0.0,,
2022-06-14 22:30:00,11.3,277,12.7,275,13.6,2,769.6,0.0,0.0,20000.0
2022-06-14 22:31:00,11.3,275,12.7,277,13.6,2,769.7,0.0,,
2022-06-14 22:32:00,11.4,277,12.8,273,13.5,2,769.7,0.0,,
2022-06-14 22:33:00,11.2,275,12.5,275,13.5,3,769.7,0.0,,
2022-06-14 22:34:00,11.3,277,12.9,277,13.5,2,769.7,0.0,,
2022-06-14 22:35:00,10.9,276,12.5,277,13.5,2,769.7,0.0,,
2022-06-14 22:36:00,11.2,280,13.9,279,13.6,2,769.7,0.0,,
2022-06-14 22:37:00,11.0,283,12.6,285,13.6,2,769.6,0.0,,
2022-06-14 22:38:00,10.3,282,11.1,282,13.6,1,769.6,0.0,,
2022-06-14 22:39:00,11.1,279,14.0,277,13.5,1,769.7,0.0,,
2022-06-14 22:40:00,12.1,280,13.2,273,13.5,1,769.7,0.0,0.0,20000.0
2022-06-14 22:41:00,10.8,283,11.6,286,13.5,1,769.7,0.0,,
2022-06-14 22:42:00,10.6,280,11.8,276,13.5,2,769.7,0.0,,
2022-06-14 22:43:00,10.9,281,12.7,275,13.4,1,769.7,0.0,,
2022-06-14 22:44:00,11.8,282,12.9,280,13.4,1,769.7,0.0,,
2022-06-14 22:45:00,10.6,283,11.2,283,13.4,1,769.7,0.0,,
2022-06-14 22:46:00,10.8,282,13.0,276,13.4,2,769.8,0.0,,
2022-06-14 22:47:00,10.8,279,12.2,277,13.4,2,769.8,0.0,,
2022-06-14 22:48:00,10.5,280,11.7,282,13.3,2,769.8,0.0,,
2022-06-14 22:49:00,9.6,281,11.2,275,13.3,2,769.8,0.0,,
2022-06-14 22:50:00,10.4,280,11.3,279,13.3,2,769.8,0.0,0.0,20000.0
2022-06-14 22:51:00,10.5,282,11.3,283,13.2,2,769.8,0.0,,
2022-06-14 22:52:00,9.8,280,10.7,281,13.1,2,769.9,0.0,,
2022-06-14 22:53:00,10.5,282,11.6,282,13.1,3,769.9,0.0,,
2022-06-14 22:54:00,10.2,282,10.9,283,13.0,3,769.9,0.0,,
2022-06-14 22:55:00,10.7,285,11.3,283,13.0,3,769.9,0.0,,
2022-06-14 22:56:00,9.6,284,10.6,285,12.9,3,769.9,0.0,,
2022-06-14 22:57:00,9.8,286,10.7,292,12.9,3,769.9,0.0,,
2022-06-14 22:58:00,9.9,293,12.0,299,12.8,3,770.0,0.0,,
2022-06-14 22:59:00,9.1,282,10.4,280,12.9,3,769.9,0.0,,
2022-06-14 23:00:00,9.6,284,10.2,284,12.9,3,770.0,0.0,0.0,20000.0
2022-06-14 23:01:00,9.1,290,10.1,292,12.8,3,770.0,0.0,,
2022-06-14 23:02:00,9.4,286,10.0,284,12.9,3,770.0,0.0,,
2022-06-14 23:03:00,9.6,285,10.2,287,12.8,3,769.9,0.0,,
2022-06-14 23:04:00,10.2,288,11.1,288,12.8,2,769.9,0.0,,
2022-06-14 23:05:00,10.0,289,10.7,291,12.8,3,769.9,0.0,,
2022-06-14 23:06:00,9.9,286,10.4,283,12.8,3,769.9,0.0,,
2022-06-14 23:07:00,9.7,288,10.4,288,12.8,3,769.9,0.0,,
2022-06-14 23:08:00,10.1,289,10.5,287,12.8,3,769.9,0.0,,
2022-06-14 23:09:00,9.4,289,10.0,289,12.8,3,769.9,0.0,,
2022-06-14 23:10:00,9.6,291,10.4,289,12.8,3,769.9,0.0,0.0,20000.0
2022-06-14 23:11:00,10.0,287,11.2,286,12.8,3,769.9,0.0,,
2022-06-14 23:12:00,9.5,292,9.9,293,12.8,3,770.0,0.0,,
2022-06-14 23:13:00,8.8,293,9.7,292,12.9,3,769.9,0.0,,
2022-06-14 23:14:00,8.5,297,9.2,294,12.9,3,770.0,0.0,,
2022-06-14 23:15:00,9.3,293,10.2,298,12.9,3,769.9,0.0,,
2022-06-14 23:16:00,8.6,298,9.7,299,12.9,3,769.9,0.0,,
2022-06-14 23:17:00,8.7,296,9.3,297,12.9,4,769.9,0.0,,
2022-06-14 23:18:00,8.5,299,9.0,300,12.8,4,769.9,0.0,,
2022-06-14 23:19:00,8.0,299,8.4,297,12.8,4,769.9,0.0,,
2022-06-14 23:20:00,8.2,293,8.5,294,12.7,4,770.0,0.0,0.0,20000.0
2022-06-14 23:21:00,8.3,295,9.3,292,12.7,4,769.9,0.0,,
2022-06-14 23:22:00,8.6,301,9.4,302,12.6,4,769.9,0.0,,
2022-06-14 23:23:00,8.7,293,9.5,291,12.6,4,769.9,0.0,,
2022-06-14 23:24:00,8.1,296,8.7,294,12.6,4,769.9,0.0,,
2022-06-14 23:25:00,8.0,293,8.4,292,12.6,4,769.9,0.0,,
2022-06-14 23:26:00,8.7,296,9.7,294,12.6,4,769.9,0.0,,
2022-06-14 23:27:00,8.7,299,9.5,298,12.5,4,769.9,0.0,,
2022-06-14 23:28:00,8.9,301,9.7,303,12.5,4,769.9,0.0,,
2022-06-14 23:29:00,9.7,301,10.2,304,12.4,4,769.8,0.0,,
2022-06-14 23:30:00,9.6,300,10.2,301,12.4,4,769.8,0.0,0.0,20000.0
2022-06-14 23:31:00,8.8,298,9.3,298,12.3,4,769.8,0.0,,
2022-06-14 23:32:00,8.1,295,8.6,291,12.3,4,769.8,0.0,,
2022-06-14 23:33:00,8.5,292,9.0,291,12.3,4,769.8,0.0,,
2022-06-14 23:34:00,8.4,289,9.2,292,12.3,4,769.9,0.0,,
2022-06-14 23:35:00,9.6,294,10.2,294,12.2,4,769.8,0.0,,
2022-06-14 23:36:00,8.8,297,9.5,297,12.2,4,769.8,0.0,,
2022-06-14 23:37:00,8.2,293,8.8,295,12.2,4,769.8,0.0,,
